movieId_i,movieId_j,similarity
148,158,0.395292479
148,159,-0.33669788
148,160,0.437570163
148,161,0.287481052
148,162,0.305515386
148,163,0.181080662
148,164,0.664242973
148,165,0.687201692
149,150,0.260706946
149,151,0.613810658
149,152,0.193786538
149,153,0.208360755
149,154,0.370340385
149,155,-0.009232834
149,156,-0.089720602
149,157,0.094929989
149,158,-0.089303514
149,159,0.174671856
149,160,0.34052274
149,161,-0.026446876
149,162,0.180602925
149,163,-0.016335234
149,164,0.215757219
149,165,0.080477439
149,166,0
149,167,0.173873496
149,168,0.327729618
149,169,0.215012887
149,170,0.191222852
149,171,0.333226272
149,172,0.024037999
149,173,0.327885382
149,174,0.058462535
149,175,0.159702188
149,176,0.32162799
149,177,0.039907317
149,178,-0.042560299
149,179,0.133851336
149,180,-0.151847249
149,181,0.363904316
149,182,0.571791132
149,183,0.109587725
149,184,0.121760876
149,185,0.078714562
149,186,0.046756649
149,187,0.239672193
149,188,0.063444077
149,189,-0.142644843
149,190,0.223750112
150,151,0.066252145
150,152,0.057378231
150,153,0.281115727
150,154,0.074868644
150,155,-0.158472084
150,156,-0.040983343
150,157,0.10069579
150,158,0.232959329
150,159,0.206208791
150,160,0.174356681
150,161,0.391868243
150,162,0.148625962
150,163,0.327466253
150,164,0.358936486
150,165,0.365349947
150,166,0
150,167,0.245560643
150,168,0.11920514
150,169,0.039975636
150,170,0.184719475
150,171,0.256713348
150,172,0.174586205
150,173,0.083112431
150,174,0.499922691
150,175,0.264920774
150,176,0.29366439
150,177,-0.695825825
150,178,0.290326754
150,179,0.149070969
150,180,-0.057757136
150,181,0.866450934
150,182,0.859306415
150,183,0.498105465
150,184,0.218408692
150,185,0.025482187
150,186,0.364215111
150,187,0.392304836
150,188,0.595865872
150,189,-0.208014243
150,190,0.286639965
151,152,-0.110127295
151,153,0.266896363
151,154,-0.572862221
151,155,-0.347840898
151,156,-0.415972513
151,157,-0.894304935
151,158,0.086721628
151,159,0.297497327
151,160,0.207752136
151,161,0.386718695
151,162,0.118510303
151,163,-0.141142952
151,164,0.009436112
151,165,-0.395327169
152,153,0.048351563
152,154,0.456827736
152,155,0.084096679
152,156,0.161119521
152,157,0.450008061
152,158,-0.205161569
152,159,0.278577878
152,160,0.293094311
152,161,0.020146803
152,162,0.16621867
152,163,0.177539523
152,164,0.313026552
152,165,0.099531076
153,154,0.213855006
153,155,-0.056335405
153,156,-0.261359993
153,157,0.559744007
153,158,-0.216608109
153,159,0.33942985
153,160,-0.092516281
153,161,0.397706797
153,162,-0.234318064
153,163,-0.023081871
153,164,0.207978149
153,165,0.209364991
154,155,-0.22686212
154,156,0.235900486
154,157,-0.392916408
154,158,-0.265661134
154,159,0.238816867
154,160,0.412577924
154,161,-0.278215531
154,162,0.349308978
154,163,0.544517749
154,164,0.114730254
154,165,0.101262927
155,156,-0.132999639
155,157,0.804833346
155,158,0.785208061
155,159,0.232020194
155,160,0.213541404
155,161,0.348607837
155,162,0.356968893
155,163,0.380757801
155,164,0.389871355
155,165,-0.201097695
156,157,0.025958741
156,158,0.123731279
156,159,0.059831761
156,160,0.016086031
156,161,-0.249686801
156,162,0.267927695
156,163,0.188844965
156,164,0.116796476
156,165,-0.062580704
156,166,0
156,167,-0.401372599
156,168,0.142334613
156,169,0.165284267
156,170,0.263094834
156,171,-0.227142514
156,172,0.335371189
156,173,0.559626498
156,174,-0.102081698
156,175,0.383442848
156,176,0.615015995
156,177,1
156,178,0
156,179,0.345276441
156,180,0.682015202
156,181,0.788056742
156,182,0.508729312
156,183,-0.662266179
156,184,0.066717258
156,185,0.378133948
156,186,0.367692346
156,187,-0.049573328
156,188,1
156,189,0.293966431
156,190,-0.278888792
157,158,-0.384781372
157,159,0.383131862
157,160,0.200531201
157,161,-0.332870678
157,162,0.509580641
157,163,-0.073157482
157,164,0.295925741
157,165,-0.219114733
158,159,0.042654346
158,160,0.219432196
158,161,0.340819809
158,162,0.111277253
158,163,0.18710577
158,164,0.169144818
158,165,0.435196989
159,160,0.195928024
159,161,0.219227653
159,162,0.141767892
159,163,-0.036361376
159,164,0.236522949
159,165,0.250062854
159,166,0
159,167,0.51942798
159,168,0.366598078
159,169,0.385756666
159,170,0.144374493
159,171,0.39053933
159,172,0.442920688
159,173,0.653302089
159,174,0.153800484
159,175,-0.14374761
159,176,0.329346333
159,177,-0.622074037
159,178,0.101669833
159,179,-0.043226828
159,180,0.41138995
159,181,0.245220545
159,182,0.263713918
159,183,0.160127233
159,184,0.361679655
159,185,0.170466244
159,186,0.097625914
159,187,0.282080743
159,188,0.210547319
159,189,0.155562836
159,190,0.129383936
160,161,0.033902445
160,162,0.287009386
160,163,0.281598847
160,164,0.345077722
160,165,0.400538662
160,166,0
160,167,0.315741253
160,168,0.491691223
160,169,0.175057979
160,170,0.798345874
160,171,0.230388915
160,172,0.018968833
160,173,-0.065834666
160,174,0.037206409
160,175,0.085064081
160,176,0.38430222
160,177,0.172217561
160,178,-0.063135444
160,179,0.221220714
160,180,-0.138145705
160,181,0.041250239
160,182,0.203441379
160,183,0.347445976
160,184,0.416781051
160,185,0.200305693
160,186,0.493385716
160,187,0.447941816
160,188,0.850874325
160,189,-0.081463213
160,190,0.451010374
161,162,-0.207144724
161,163,0.442827243
161,164,-0.039644531
161,165,0.156830969
162,163,0.275293104
162,164,0.372837258
162,165,0.068664407
162,166,0
162,167,-0.043469174
162,168,0.230807238
162,169,0.359294907
162,170,0.838617013
162,171,0.246325268
162,172,0.301148801
162,173,0.139169296
162,174,0.017717062
162,175,0.152381795
162,176,0.435745153
162,177,-0.121318095
162,178,-0.317582998
162,179,0.23980387
162,180,0.108856888
162,181,-0.250605572
162,182,0.091305799
162,183,-0.059957887
162,184,0.282937582
162,185,0.048628721
162,186,0.223680669
162,187,0.325794334
162,188,0.963729903
162,189,0.145400959
162,190,0.297959254
163,164,0.229628566
163,165,-0.046813527
164,165,-0.28559921
166,167,0
167,168,0.520143349
167,169,0.372654509
167,170,0.026658695
167,171,0.315064903
167,172,0.455389898
167,173,0.59641432
167,174,-0.182633076
167,175,-0.070634746
167,176,0.265476458
167,177,0.853114505
167,178,0.243146638
167,179,0.079453418
167,180,0.001418579
167,181,-0.01741336
167,182,0.080094889
167,183,0.234080126
167,184,0.541773057
167,185,0.409228808
167,186,0.179101242
167,187,0.185285015
167,188,-0.863778901
167,189,-0.218085023
167,190,0.411530949
168,169,-0.076269002
168,170,-0.057531538
168,171,0.355149713
168,172,0.151482734
168,173,-0.190973542
168,174,0.692304952
168,175,-0.56074934
168,176,0.209682969
169,170,0.73132208
169,171,0.207344297
169,172,0.42985851
169,173,0.232296578
169,174,-0.055001233
169,175,0.337192406
169,176,0.404666353
169,177,-1
169,178,0.295289739
169,179,0.349775864
169,180,0.365577055
169,181,0.627083475
169,182,0.342269299
169,183,0.274483211
169,184,0.488958006
169,185,0.136114102
169,186,0.209195291
169,187,0.333376824
169,188,0.576005917
169,189,0.040285614
169,190,0.794317277
170,171,0.137310496
170,172,0.43257604
170,173,-0.485582928
170,174,0.085828983
170,175,-0.228559539
170,176,0.401401072
170,177,0.328824606
170,178,-0.091491131
170,179,0.10968751
170,180,0.644124785
170,181,-0.181470885
170,182,1
170,183,0.088895459
170,184,0.325407324
170,185,0.1523104
170,186,-0.014477477
170,187,0.292378796
170,188,1
170,189,0.021920549
170,190,-0.431993029
171,172,0.337440252
171,173,0.129876196
171,174,0.248860387
171,175,0.3903311
171,176,0.355312615
171,177,-0.389588903
171,178,-0.49514822
171,179,0.16975951
171,180,0.254282288
171,181,-0.999556986
171,182,-0.318231431
171,183,0.228029602
171,184,0.365981201
171,185,0.194130474
171,186,0.343575644
171,187,0.467532503
171,188,-1
171,189,0.722390057
171,190,0.628364562
172,173,0.126394692
172,174,0.028989757
172,175,0.03735507
172,176,0.197005294
172,177,1
172,178,-0.272700493
172,179,0.154194454
172,180,0.174994274
172,181,0.222516442
172,182,0.205651488
172,183,-0.298462631
172,184,0.456521576
172,185,0.236384538
172,186,0.046806499
172,187,0.404905307
172,188,0.759538618
172,189,0.584209324
172,190,-0.017443959
173,174,0.068058217
173,175,-0.62096324
173,176,0.680023976
173,177,1
173,178,-0.047370462
173,179,0.355468084
173,180,0.873615131
173,181,-0.844944482
173,182,-0.697749205
173,183,-0.384615385
173,184,0.336986372
173,185,0.311176828
173,186,0.216999617
173,187,0.339933757
173,188,-1
173,189,-0.513639172
173,190,-0.05771915
174,175,-0.051615147
174,176,0.149555117
174,177,-0.774064115
174,178,0.424160936
174,179,-0.013143547
174,180,0.243831327
174,181,-0.292025973
174,182,0.53804416
174,183,-0.309016056
174,184,0.005317216
174,185,-0.077820231
174,186,0.348691532
174,187,-0.222788687
175,176,0.409359949
175,177,0.093001401
175,178,-0.272140883
175,179,-0.0163934
175,180,-1
175,181,0.549319814
175,182,0.635448247
175,183,0.412900916
175,184,-0.02939198
175,185,-0.008030124
175,186,-0.112612867
175,187,0.39182738
175,188,0.843764234
175,189,0.114646755
175,190,-0.471824799
176,177,-0.934105545
176,178,0.326406906
176,179,0.358554047
176,180,0.102409127
176,181,0.310536853
176,182,0.015552099
176,183,0.303414936
176,184,0.078682513
176,185,-0.201919619
176,186,0.041892622
176,187,0.480346339
176,188,0.204536111
176,189,0.145103637
176,190,-0.041170908
177,178,-1
177,179,-0.882519945
178,179,0.218273061
178,180,-0.436504407
178,181,0.393937031
178,182,0.178885438
178,183,-0.467451186
178,184,0.389386041
178,185,-0.102308514
178,186,0.449016781
178,187,-0.185111201
179,180,0.314920764
179,181,0.349858193
179,182,-0.290220427
179,183,0.596404199
179,184,0.205002389
179,185,0.183342691
179,186,0.315009637
179,187,0.420987318
179,188,0.709007635
179,189,0.690377608
179,190,-0.165299984
180,181,1
181,182,-1
181,183,1
181,184,-0.001956044
181,185,0.394627427
181,186,-0.178122867
181,187,0.365382486
182,183,0.423947174
182,184,0.677939727
182,185,0.462903458
182,186,0.735832079
182,187,0.595866284
182,188,1
182,189,-0.830451931
182,190,1
183,184,0.21978197
183,185,0.380383095
183,186,0.999948989
183,187,0.399545235
184,185,0.432340315
184,186,0.436606574
184,187,0.22412915
184,188,0.561787464
184,189,0.346082754
184,190,0.667351092
185,186,-0.044330549
185,187,0.259718662
185,188,0.481037183
185,189,0.070755334
185,190,-0.249476163
186,187,0.742448923
187,188,0.882461084
187,189,0.213645269
187,190,0.306212684
189,190,0.455475804
192,193,0.18451419
192,194,0.194265675
192,195,0.471899374
192,196,1
192,197,0.199274495
192,198,0.382162839
192,199,-0.476969228
192,200,0.428238581
192,201,-0.621068266
192,202,0.372169076
192,203,0.554520868
192,204,-0.331669268
192,205,0.097484873
192,206,-0.123448307
192,207,0.076563775
192,208,0.31449603
192,209,-0.053223654
192,210,-0.400578751
192,211,0.045151645
192,212,-0.09644524
192,213,-0.87558376
192,214,0.201711715
192,215,0.041721329
192,216,0.136759766
192,217,0.204095183
192,218,1
192,219,0.141908876
192,220,0.16080576
192,221,0.140607903
192,222,0.045321562
192,223,0.431808381
193,194,-0.012720793
193,195,0.385654281
193,196,-0.783934057
193,197,0.379233322
193,198,-0.085468017
194,195,0.439194834
194,196,-0.485661864
194,197,0.405621699
194,198,0.735640481
194,199,-0.991133605
194,200,0.284738933
194,201,-0.506859331
194,202,0.374018528
194,203,0.10697866
194,204,0.359362855
194,205,-0.115573259
194,206,-0.068344265
194,207,0.36352047
194,208,0.67900895
194,209,-1
194,210,0.372991003
194,211,1
194,212,0.182745068
194,213,-0.500023047
194,214,0.535918333
194,215,0.199523129
194,216,0.760371555
194,217,0.086753291
194,218,-0.569333321
195,196,-1
195,197,0.298930366
195,198,0.252660414
195,199,0.52615222
195,200,0.569432903
195,201,-0.248805274
195,202,0.629392146
195,203,0.41473059
195,204,0.000291073
195,205,-0.518571519
195,206,0.038457606
195,207,0.294431702
195,208,-0.406598955
195,209,0.246752096
195,210,-0.145033732
195,211,0.314366115
195,212,0.677749134
195,213,0.150777788
195,214,0.337686726
195,215,0.182734954
195,216,0.048562709
195,217,0.094071016
195,218,-0.103830005
195,219,-0.245982138
195,220,0.331708281
195,221,0.119185736
195,222,0.273808629
195,223,0.315178727
196,197,-0.616434986
196,198,-0.663047829
196,199,1
196,200,0.610658027
196,201,1
196,202,-1
197,198,0.388129273
197,199,-1
197,200,0.294519912
197,201,-0.348416145
197,202,0.432680759
197,203,0.277454514
197,204,0.42520769
197,205,0.432198694
197,206,0.557016701
197,207,0.028033574
197,208,0.257854994
197,209,0.403244961
197,210,0.208924747
197,211,-0.707106781
197,212,0.174966492
197,213,-0.233590129
197,214,0.267843733
197,215,0.018477805
197,216,0.079113591
197,217,0.113418966
197,218,-0.077047199
197,219,0.334285183
197,220,0.238412297
197,221,0.198460361
197,222,0.254060813
197,223,0.234644708
199,200,1
200,201,0.53281327
200,202,0.06464824
200,203,-0.867105542
200,204,0.20653394
200,205,-0.086098842
200,206,-0.067982221
200,207,0.170551411
200,208,-1
200,209,-0.830811992
200,210,0.451013035
200,211,1
200,212,1
200,213,1
200,214,0.439506649
200,215,-0.010539333
200,216,0.999390009
200,217,0.400338882
200,218,1
200,219,1
200,220,0.118564812
200,221,0.031167619
200,222,0.538272676
200,223,0.590745982
201,202,1
201,203,1
201,204,0.112426011
201,205,0.789029999
201,206,-0.138748381
201,207,-0.254726013
201,208,0.508729312
202,203,0.492108226
202,204,0.574963575
202,205,0.478310401
202,206,0.091823085
202,207,0.365439364
202,208,0.085481416
202,209,-0.512278096
202,210,0.924555551
202,211,1
202,212,0.209407487
202,213,0.719798648
202,214,0.246658169
202,215,-0.085748987
202,216,0.469962842
202,217,0.369529924
202,218,0.959254338
202,219,-0.142809354
202,220,0.240519166
202,221,-0.026479967
202,222,0.281232882
202,223,0.043341884
203,204,-0.401648274
203,205,0.593378252
203,206,0.184298063
203,207,0.256132762
203,208,0.440782616
203,209,0.514656186
204,205,0.513565691
204,206,0.233827652
204,207,0.244735234
204,208,-0.223957434
204,209,-0.086072237
204,210,0.988338035
204,211,-1
204,212,0.355086902
204,213,-0.976666363
204,214,0.438068867
204,215,0.168565675
204,216,0.195109642
204,217,-0.132436621
204,218,0.92675869
204,219,-1
204,220,-0.040628033
204,221,0.050787193
204,222,0.481276271
204,223,0.274741899
205,206,0.365139905
205,207,-0.3225152
205,208,-0.080549612
205,209,-1
206,207,0.152435724
206,208,0.286412302
206,209,-0.093177711
206,210,0.856909642
206,211,1
206,212,-0.105105641
206,213,0.509785186
206,214,0.414219356
206,215,-0.300586418
206,216,0.700742142
206,217,0.288869276
206,218,0.99934368
206,219,0.526354615
206,220,0.326091635
206,221,0.193608862
206,222,0.321228422
206,223,0.041978405
207,208,0.325675189
207,209,-0.13506184
207,210,0.352256937
207,211,0.388379219
207,212,-0.173728101
207,213,-0.565608483
207,214,0.335291845
207,215,0.134629282
207,216,0.43740709
207,217,0.338742125
207,218,0.099907975
207,219,-0.438495015
207,220,0.14168821
207,221,0.10160226
207,222,0.056667907
207,223,-0.017257901
208,209,-0.024382992
208,210,0.45587587
209,210,-1
212,213,0.787591571
212,214,-0.174847384
212,215,-0.012109012
212,216,0.364399349
212,217,0.667789572
213,214,-0.475176978
213,215,-0.803557193
213,216,-1
213,217,0.664809566
214,215,-0.293158555
214,216,-0.37621414
214,217,0.273295906
214,218,-0.308861097
214,219,-0.47265376
214,220,0.384936715
214,221,0.129203831
214,222,0.1904518
214,223,0.076181776
215,216,0.027246927
215,217,0.147914502
215,218,-0.487176906
215,219,-0.47029209
215,220,0.075945035
215,221,0.381067096
215,222,-0.122359399
215,223,0.162343079
216,217,0.224708204
217,218,-0.705219165
217,219,-0.399300206
217,220,0.240126635
217,221,0.010824054
217,222,0.296278743
217,223,0.478159613
219,220,-0.591710611
219,221,0.485661864
219,222,0.501764224
219,223,0.497512199
220,221,0.354682428
220,222,0.149383237
220,223,0.216942037
221,222,0.280956077
221,223,0.178571288
222,223,0.206176661
225,226,-0.090535746
225,227,-0.347593755
225,228,0.041451169
225,229,-0.201375629
225,230,-0.140936932
225,231,-0.603934202
225,232,0.123965315
225,233,-0.499242558
225,234,0.0537774
225,235,0.175979956
226,227,1
226,228,-0.417428514
226,229,0.521926217
226,230,0.715994941
226,231,0.27935109
226,232,0.998827308
226,233,0.03039454
226,234,0.986381381
226,235,0.404339886
227,228,0.529481053
227,229,-0.031513569
227,230,-0.080449215
227,231,0.602575332
227,232,0.394551405
227,233,0.141343058
227,234,0.290078489
227,235,-0.01854568
227,236,-1
227,237,-0.105195069
227,238,1
227,239,0.78773605
227,240,-0.390225094
227,241,1
227,242,1
227,243,-0.265156483
227,244,0.268852764
227,245,0.475107689
227,246,-0.166263683
227,247,0.277633857
227,248,-1
228,229,0.217034318
228,230,0.12254779
228,231,0.26956011
228,232,0.112702027
228,233,0.142165446
228,234,0.089381287
228,235,0.076585053
228,236,0.251265859
228,237,0.040123488
228,238,0.306901484
228,239,0.999759253
228,240,0.278177388
228,241,-0.618297928
228,242,0.90135583
228,243,-0.762062197
228,244,0.024188262
228,245,0.346725008
228,246,0.612262742
228,247,-0.030764362
228,248,-0.383466202
228,249,0.081005
228,250,0.131336515
228,251,0.260455876
228,252,0.882410722
228,253,0.375332591
228,254,0.365197334
228,255,-0.064591967
228,256,0.312520787
228,257,0.705614026
228,258,0.062600979
228,259,0.394855919
228,260,0.248514124
228,261,-0.292887805
228,262,0
228,263,-0.035901704
228,264,0.0329249
228,265,-0.140917808
228,266,-0.293473997
228,267,-0.483936187
228,268,0.563820001
228,269,0.036141708
228,270,0.229710357
228,271,0.312532476
228,272,-0.988422632
228,273,0.394350343
228,274,-0.040106303
228,275,0.090263145
228,276,0.598398837
228,277,0.205247293
228,278,0.413907442
228,279,0.111495469
228,280,0.448100578
229,230,0.061531449
229,231,0.083979337
229,232,-0.123996176
229,233,-0.000844672
229,234,0.131253779
229,235,0.046364195
229,236,-0.766224872
229,237,0.381633665
229,238,0.153282657
229,239,0.362848382
229,240,0.266188888
229,241,-0.165960617
229,242,0.013892508
229,243,-0.539959259
229,244,0.142826927
229,245,-0.101354501
229,246,0.204922876
229,247,0.388148508
229,248,0.442805081
229,249,-0.120055724
229,250,0.095082533
229,251,0.094194733
229,252,-0.050865757
229,253,0.321561343
229,254,0.132882627
229,255,0.100193667
229,256,0.077338379
229,257,0.13667403
229,258,0.060003571
229,259,0.02684193
229,260,-0.199583362
229,261,0.054562747
230,231,0.508556284
230,232,0.241003693
230,233,0.104999128
230,234,0.494560435
230,235,-0.054567627
230,236,1
230,237,0.140330156
230,238,-0.766155218
230,239,-0.775451712
230,240,0.274571661
230,241,1
231,232,0.352422231
231,233,0.141625255
231,234,0.405707517
231,235,0.150059755
232,233,-0.084872139
232,234,0.257355549
232,235,0.269573078
232,236,-1
232,237,-0.357754841
232,238,0.55724521
232,239,0.973800832
232,240,-0.447213595
232,241,0.909361039
232,242,0.634224046
233,234,-0.044267458
233,235,0.004029538
233,236,0.461057342
233,237,0.212729133
233,238,-0.217291719
233,239,0.487280157
233,240,-0.466263232
233,241,0.216930458
233,242,1
233,243,0.911506007
233,244,0.233290343
233,245,0.247083848
233,246,-0.006576737
233,247,0.108493241
233,248,-0.082693272
233,249,-0.396569475
233,250,-0.060640065
233,251,-0.011546343
233,252,0.663159788
233,253,0.220202268
233,254,0.162601971
233,255,-0.434998908
233,256,-0.327605301
233,257,-0.090780371
233,258,-0.010343776
233,259,0.087622053
233,260,-0.135966154
233,261,-0.050574001
233,262,0
233,263,0.093082353
233,264,-0.200888793
233,265,-0.095493479
233,266,-0.016162991
233,267,-0.360045703
233,268,-0.092519745
233,269,0.06832884
233,270,0.158833081
233,271,0.048921289
233,272,0.108315657
233,273,0.074685922
233,274,-0.206249377
233,275,0.159796703
233,276,0.498763005
233,277,-0.063403134
233,278,0.029446733
233,279,0.217743935
233,280,0.117401179
233,281,0.797412607
234,235,0.310506064
234,236,0.057787603
234,237,0.153102538
234,238,0.027512953
234,239,-0.359171156
234,240,0.232153648
234,241,1
234,242,-1
235,236,0.958755901
235,237,0.353510349
235,238,-0.308185543
235,239,-0.872866479
235,240,-0.1775847
235,241,-1
235,242,0.027896116
235,243,0
235,244,-0.234298988
235,245,0.272819703
235,246,0.170284945
235,247,0.263101215
235,248,0.708507319
236,237,-0.022661322
237,238,-0.354654234
237,239,0.734229019
238,239,1
239,240,0.393919299
239,241,-1
239,242,1
239,243,-1
239,244,0.562597287
239,245,0.374676235
239,246,0.794461979
239,247,-0.842551405
239,248,0.206958591
243,244,0.060929481
243,245,-0.577350269
243,246,0
243,247,-0.80135236
244,245,0.11836188
244,246,-0.244190545
244,247,-0.037380976
244,248,-0.492604108
244,249,1
244,250,-0.192223324
244,251,-0.08471504
244,252,0.120110374
244,253,-0.20742996
244,254,-0.182510464
244,255,0.045604058
244,256,-0.079680515
244,257,0.327688485
244,258,0.028013455
244,259,-0.08456829
244,260,0.178340481
244,261,0.759077136
